Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRX,Agile Therapeutics Inc. Common Stock,$3.61 ,0.49,15.71%,316236000,United States,2014,4028273,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.91 ,-0.34,-6.48%,209319182,United States,2014,4666962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.61 ,5.79,12.11%,1267209163,United States,,307198,Technology,EDP Services
AHCO,AdaptHealth Corp. Class A Common Stock,$36.26 ,0.49,1.37%,4702504212,United States,2018,536808,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.64 ,0.49,6.85%,30663423,United States,1992,865060,Health Care,Industrial Specialties
AI,C3.ai Inc. Class A Common Stock,$168.92 ,18.12,12.02%,16190644498,,2020,4493796,Technology,Computer Software: Prepackaged Software
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.37 ,0.13,2.08%,150414109,China,2019,286065,Health Care,Medical Specialities
AIKI,AIkido Pharma Inc. Common Stock,$1.68 ,-0.01,-0.59%,58665968,United States,,5135819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.61 ,0.03,1.16%,103590931,United States,,3081343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIRG,Airgain Inc. Common Stock,$26.99 ,1.99,7.96%,263637159,United States,2016,304679,Technology,Radio And Television Broadcasting And Communications Equipment
AKBA,Akebia Therapeutics Inc. Common Stock,$4.85 ,-0.21,-4.15%,701013636,United States,2014,8641482,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.45 ,0.16,4.86%,64259013,United States,2014,1411085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$31.61 ,-1.17,-3.57%,1097557520,United States,2019,121551,Health Care,Major Pharmaceuticals
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.83 ,-0.13,-4.39%,108879493,United Kingdom,,130523,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.17 ,0.04,1.28%,222465617,Canada,,87232,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.29 ,1.15,6.71%,628858943,United States,2020,546143,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.23 ,-0.28,-0.64%,4918662106,United States,2011,1112737,Technology,Diversified Commercial Services
ALBO,Albireo Pharma Inc. Common Stock,$42.77 ,-0.08,-0.19%,815933854,United States,,133105,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.52 ,-0.26,-0.35%,36455184000,Switzerland,2019,586919,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.00 ,-0.24,-1.96%,547949436,United States,2014,1125482,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.80 ,-0.28,-1.33%,1648248347,United States,2019,399201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.46 ,-0.38,-1.23%,5770151842,United States,2020,2337425,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$615.00 ,12.56,2.09%,48492991080,United States,2001,426858,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.27 ,1.98,8.50%,963239586,United States,2020,41437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALIM,Alimera Sciences Inc. Common Stock,$8.20 ,0.27,3.41%,46898809,United States,2010,312657,Health Care,Major Pharmaceuticals
ALKS,Alkermes plc Ordinary Shares,$23.20 ,0.16,0.69%,3692275012,Ireland,1991,1636073,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$153.66 ,3.04,2.02%,8067664146,United States,2018,407874,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.90 ,-1.03,-2.95%,4755497153,United States,2018,509651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.08 ,2.43,16.59%,601429654,Israel,2006,1686937,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.09 ,-0.08,-3.69%,105024486,United States,2017,2694094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.65 ,2.5,1.51%,19477705755,United States,2004,510159,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.06 ,-0.36,-3.15%,79305575,United States,1983,8225,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.19 ,-0.05,-0.38%,313963984,United States,2015,63303,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$104.60 ,3.25,3.21%,5137122627,United States,2015,296676,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.15 ,0.02,0.94%,179761825,United States,2017,2816781,Health Care,Major Pharmaceuticals
ALT,Altimmune Inc. Common Stock,$21.58 ,2.42,12.63%,801544775,United States,,2108512,Health Care,Major Pharmaceuticals
ALTR,Altair Engineering Inc. Class A Common Stock,$65.35 ,-0.14,-0.21%,4813506319,United States,2017,428836,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$44.00 ,0.2,0.46%,2757452412,United States,2020,239059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.27 ,0.77,0.50%,33960742438,United States,1996,1923075,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$82.18 ,-2.52,-2.98%,3049496158,United States,2020,134924,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.68 ,0.03,1.13%,155657710,Canada,,284029,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$105.38 ,-0.81,-0.76%,96703098476,United States,1972,5767249,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$116.36 ,-1.51,-1.28%,4092618225,United States,2012,612894,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$90.91 ,-0.56,-0.61%,1.10117E+11,United States,,37548738,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$309.39 ,4.37,1.43%,10151252661,United States,,184596,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$236.65 ,-0.92,-0.39%,1.36784E+11,United States,1983,1996538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$19.38 ,0.14,0.73%,4698606368,United States,1998,3614155,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.52 ,0.74,0.98%,3598799265,United States,,239115,Technology,Professional Services
AMPE,Ampio Pharmaceuticals Inc.,$2.25 ,0.12,5.63%,416373750,United States,,5559728,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.93 ,0.07,0.37%,899251080,United States,2014,100706,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,$8.31 ,0.02,0.24%,3231172339,Ireland,,7628642,Health Care,Major Pharmaceuticals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.86 ,-0.05,-0.85%,865102658,,2018,1685017,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.88 ,0,0.00%,16591680,United States,,109441,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$5.93 ,-0.03,-0.50%,121088779,United States,2020,29496,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.05 ,0.15,0.72%,685940184,United States,,90621,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$47.53 ,3.05,6.86%,1657865935,United States,2020,66482,Health Care,Major Pharmaceuticals
AMYT,Amryt Pharma plc American Depositary Shares,$14.25 ,0.23,1.64%,509584532,United Kingdom,,3634,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$29.61 ,-0.1,-0.34%,809768506,United States,2017,279447,Health Care,Major Pharmaceuticals
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.80 ,0.03,1.08%,20775636,Israel,2019,116862,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$319.99 ,-0.1,-0.03%,24210911865,,2014,326901,Technology,Computer Communications Equipment
ANGN,Angion Biomedica Corp. Common Stock,$17.98 ,-0.27,-1.48%,517466180,United States,2021,186989,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.13 ,0.07,0.33%,802175031,United States,2004,303077,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.31 ,-0.11,-0.29%,544558108,United States,,132878,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.80 ,0.42,1.34%,392997692,United States,,41353,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.34 ,0.04,0.76%,139250213,United States,,507998,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$28.51 ,2.18,8.28%,1087873689,United States,2020,172945,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.14 ,0.02,0.33%,68776350,China,2020,45881,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$386.39 ,4.42,1.16%,33184767832,United States,1996,238776,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.37 ,0.89,25.58%,65349452,China,,4300826,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$298.70 ,11,3.82%,74287977397,United States,,2073945,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$20.20 ,2.48,14.00%,139503967,United States,2020,287295,Health Care,Major Pharmaceuticals
ANY,Sphere 3D Corp. Common Shares,$3.82 ,0.24,6.70%,30052651,Canada,,2784991,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.97 ,-0.46,-1.34%,875237050,Bermuda,2010,252257,Technology,Semiconductors
APEN,Apollo Endosurgery Inc. Common Stock,$5.99 ,0.75,14.31%,154443488,United States,,735324,Health Care,Medical/Dental Instruments
API,Agora Inc. American Depositary Shares,$98.49 ,-0.23,-0.23%,39090477027,China,2020,2383599,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.36 ,0.24,0.49%,3931217622,United States,2017,623669,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$28.65 ,0.66,2.36%,644283521,United States,2019,73339,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.61 ,-0.1,-2.70%,122783407,Hong Kong,2018,551499,Health Care,Major Pharmaceuticals
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.39 ,-0.02,-0.59%,13253171,Israel,2016,85605,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.26 ,0.0001,0.04%,0,Israel,2016,8807,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$173.66 ,6.66,3.99%,5961433128,United States,2015,145119,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$219.68 ,12.31,5.94%,15388340595,United States,2017,1021436,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$7.16 ,0.23,3.32%,151697681,United States,2019,1382773,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$19.54 ,2.64,15.62%,265311091,Canada,,2264145,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$4.63 ,-0.06,-1.28%,405049619,Canada,,1475407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.06 ,-0.09,-2.17%,256822157,United States,2018,413858,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$38.57 ,3.82,10.99%,168888735,United States,,99391,Health Care,Major Pharmaceuticals
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.13 ,-0.16,-1.05%,674192800,United States,2019,1953101,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$17.08 ,-0.7509,-4.21%,0,United States,2019,1003,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.26 ,0.03,0.71%,0,United States,2019,297740,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.73 ,0.17,1.61%,367768293,United States,,65719,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$6.68 ,0.09,1.37%,224580237,United States,2018,1174144,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.33 ,0.18,0.69%,3150409750,United States,2017,10301882,Technology,Industrial Machinery/Components
ARAV,Aravive Inc. Common Stock,$6.33 ,0.04,0.64%,101832394,United States,2014,178500,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.89 ,0.15,2.61%,537601993,United States,2007,1819027,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$84.15 ,-2.77,-3.19%,2061093019,Israel,2013,723523,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.72 ,0.4504,6.20%,77711439,United States,2018,39383,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.49 ,-0.1,-1.32%,675961003,United States,2014,711990,Health Care,Major Pharmaceuticals
ARGX,argenx SE American Depositary Shares,$376.75 ,9.65,2.63%,17748126998,Netherlands,2017,215254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.24 ,0.58,10.25%,128271768,United States,,63593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.57 ,-0.4,-0.49%,4744439275,United States,2000,432187,Health Care,Major Pharmaceuticals
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.78 ,0.09,5.33%,83858753,United States,,2784662,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.04 ,-0.94,-2.54%,1770806659,United States,2020,240178,Health Care,Major Pharmaceuticals
ARTL,Artelo Biosciences Inc. Common Stock,$1.44 ,0.16,12.50%,22624685,United States,,6826943,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.48 ,0.0502,11.67%,0,United States,,55216,Health Care,Major Pharmaceuticals
ARVN,Arvinas Inc. Common Stock,$82.30 ,-0.25,-0.30%,3892853947,United States,2018,264452,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$103.76 ,1.07,1.04%,7765709680,United States,,515448,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.80 ,1.39,1.57%,9320558418,United States,,552607,Health Care,Major Pharmaceuticals
ASAN,Asana Inc. Class A Common Stock,$38.87 ,-1.13,-2.83%,6186565098,,2020,742353,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$93.07 ,0.25,0.27%,4923403000,United States,1992,172444,Technology,Professional Services
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.45 ,0.29,9.18%,131068929,Singapore,2018,718919,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.63 ,0.18,2.79%,218938088,United States,,3339126,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$565.50 ,1.5,0.27%,2.37226E+11,Netherlands,1995,483308,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.08 ,0.15,0.10%,8281859475,Denmark,2015,157005,Health Care,Major Pharmaceuticals
ASRT,Assertio Holdings Inc. Common Stock,$1.18 ,0.15,14.56%,133646472,United States,,49219703,Health Care,Major Pharmaceuticals
ASUR,Asure Software Inc Common Stock,$8.85 ,0.16,1.84%,167809771,United States,,86785,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.25 ,0.06,0.73%,17645654738,,2018,2957615,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$8.52 ,0.14,1.67%,120482359,United States,,124160,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$15.81 ,0.08,0.51%,1239903598,United States,2006,398015,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$11.70 ,0.37,3.27%,897489041,,2014,1596476,Technology,Computer Communications Equipment
ATHA,Athira Pharma Inc. Common Stock,$24.78 ,-0.22,-0.88%,804982860,United States,2020,453915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.18 ,0.2,10.10%,73791182,Australia,,6253228,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.81 ,0.34,0.26%,3864354391,,2013,645800,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$2.76 ,-0.015,-0.54%,544662123,United States,,2984187,Health Care,Major Pharmaceuticals
ATNF,180 Life Sciences Corp. Common Stock,$5.49 ,0.23,4.37%,133956000,United States,2017,1040550,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.69 ,0.0888,14.77%,0,United States,2017,291403,Health Care,Major Pharmaceuticals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.50 ,-0.29,-2.96%,129071988,United States,,636386,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$14.29 ,-0.46,-3.12%,1333817768,United States,2017,989218,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$43.77 ,-2.68,-5.77%,939097431,United States,2016,933211,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.74 ,-0.12,-3.11%,267687807,United States,2012,19003887,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$20.37 ,-0.35,-1.69%,1690663760,United States,2014,570794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$62.15 ,1.61,2.66%,2798192750,United States,2005,275776,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$687.21 ,-8.79,-1.26%,1256874791,United States,,2994,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$4.71 ,0,0.00%,785027141,United States,,944910,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$102.73 ,1.54,1.52%,79395618615,United States,,5298947,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$7.17 ,0.24,3.46%,120081748,United States,2017,192841,Health Care,Major Pharmaceuticals
